,Country Name,Country Code,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
108,Isle of Man,IMN,1,48.177,48.167,48.148999999999994,48.131,48.113,48.095,48.078,48.06,48.042,48.023999999999994,48.006,47.988,47.95399999999999,47.903999999999996,47.838,47.755,47.657,47.542,47.412,47.265,47.102,46.924
109,India,IND,1,72.333,72.082,71.756,71.428,71.097,70.765,70.431,70.094,69.75399999999999,69.413,69.07,68.72399999999999,68.366,67.997,67.616,67.223,66.818,66.4,65.97,65.528,65.074,64.607
110,Not classified,INX,1,60.10773030821072,60.21619855223182,60.201949134022996,60.376783061294425,60.43581754705543,60.50837618136331,60.81656115401913,60.63335753947998,60.79695295134093,60.73572913703426,61.001699967442946,61.233159708800336,61.4229838387338,61.5707974179753,61.76394064649047,61.88893958096008,62.28614123473006,62.497782072965784,62.654757126536104,62.77042647303615,62.87351129556276,62.98923183372623
111,Ireland,IRL,1,40.845,40.601,40.351,40.075,39.798,39.523,39.262,39.06,38.859,38.658,38.458,38.258,38.058,37.859,37.66,37.461999999999996,37.263000000000005,37.053000000000004,36.83,36.595,36.347,36.088
112,"Iran, Islamic Rep.",IRN,1,35.958,35.242,34.532,33.828,33.131,32.442,31.761,31.136,30.541999999999998,29.955,29.374000000000002,28.8,28.245,27.705,27.17,26.642,26.12,25.605999999999998,25.101999999999997,24.609,24.125999999999998,23.655
113,Iraq,IRQ,1,31.504,31.45,31.396,31.342,31.288,31.234,31.180999999999997,31.127,31.073,31.02,30.897,30.732,30.568,30.405,30.241999999999997,30.079,29.906,29.721999999999998,29.526999999999997,29.322,29.107,28.881
114,Iceland,ISL,1,7.599,7.468,7.337999999999999,7.211,7.086,6.962999999999999,6.841,6.722,6.605,6.489,6.426,6.412999999999999,6.4,6.367000000000001,6.332999999999999,6.3,6.265,6.227,6.187,6.145,6.102,6.056
115,Israel,ISR,1,8.797,8.732999999999999,8.67,8.607000000000001,8.544,8.482000000000001,8.42,8.359,8.298,8.237,8.174,8.107999999999999,8.04,7.968999999999999,7.896,7.821000000000001,7.744,7.664,7.582000000000001,7.499,7.412999999999999,7.3260000000000005
116,Italy,ITA,1,32.778,32.718,32.618,32.499,32.38,32.262,32.144,32.025999999999996,31.908,31.791,31.673000000000002,31.555999999999997,31.316,31.021,30.728,30.435,30.145,29.855999999999998,29.561999999999998,29.264,28.961,28.654
117,Jamaica,JAM,1,48.18600000000001,47.946999999999996,47.748999999999995,47.563,47.375,47.18899999999999,47.001999999999995,46.816,46.629,46.443000000000005,46.257,46.07,45.868,45.65,45.416000000000004,45.167,44.902,44.622,44.326,44.015,43.68899999999999,43.348
118,Jordan,JOR,1,21.73,21.717,21.704,21.691999999999997,21.679000000000002,20.515,19.03,17.629,16.308,15.072000000000001,13.912,12.828,11.815,10.875,10.0,9.744,9.494,9.253,9.021,8.797,8.582,8.374
119,Japan,JPN,1,21.351,20.01,18.352999999999998,16.804000000000002,15.36,14.022,12.882,11.854000000000001,10.897,10.011000000000001,9.187999999999999,8.931000000000001,8.852,8.774,8.696,8.619,8.543,8.465,8.384,8.302,8.218,8.133
120,Kazakhstan,KAZ,1,43.902,43.82899999999999,43.756,43.683,43.61,43.537,43.464,43.391000000000005,43.318000000000005,43.245,43.173,43.1,43.027,42.95399999999999,42.882,42.809,42.736000000000004,42.663999999999994,42.571999999999996,42.46,42.32899999999999,42.178999999999995
121,Kenya,KEN,1,80.108,79.76100000000001,79.40899999999999,79.05199999999999,78.69,78.325,77.955,77.58,77.2,76.817,76.429,76.031,75.624,75.206,74.779,74.342,73.895,73.438,72.97,72.493,72.005,71.507
122,Kyrgyz Republic,KGZ,1,64.702,64.704,64.705,64.707,64.708,64.71,64.711,64.71300000000001,64.715,64.71600000000001,64.694,64.648,64.577,64.483,64.365,64.223,64.056,63.865,63.648999999999994,63.409,63.144,62.854
123,Cambodia,KHM,1,81.414,81.297,81.18,81.063,80.945,80.82600000000001,80.707,80.587,80.429,80.07,79.706,79.337,78.96300000000001,78.585,78.20100000000001,77.812,77.418,77.02,76.612,76.195,75.768,75.332
124,Kiribati,KIR,1,57.042,56.527,56.508,56.488,56.468,56.449,55.97,55.13399999999999,54.294,53.453,52.61,51.765,50.918,50.073,49.227,48.381,47.55,46.738,45.943000000000005,45.165,44.406000000000006,43.665
125,St. Kitts and Nevis,KNA,1,67.222,67.402,67.545,67.688,67.83,67.972,68.11399999999999,68.256,68.39699999999999,68.53699999999999,68.678,68.818,68.938,69.036,69.115,69.173,69.21,69.227,69.22399999999999,69.20100000000001,69.157,69.094
126,"Korea, Rep.",KOR,1,20.379,20.06,19.701,19.348,18.998,18.655,18.472,18.369,18.267,18.165,18.064,18.077,18.149,18.221,18.293,18.366,18.438,18.497,18.541,18.57,18.586,18.586
127,Kuwait,KWT,1,1.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Latin America & Caribbean (excluding high income),LAC,1,25.50167606,25.12953171,24.77443371,24.42244981,24.08473907,23.75210586,23.42245164,23.09681771,22.77833201,22.46785852,22.16565373,21.85769475,21.5582331,21.26492998,20.97443135,20.68707646,20.40406255,20.12483615,19.85010422,19.57814646,19.30795612,19.04128586
129,Lao PDR,LAO,1,78.023,77.007,75.956,74.874,73.758,72.814,72.252,71.684,71.107,70.525,69.936,69.34,68.736,68.128,67.513,66.892,66.264,65.632,64.99600000000001,64.355,63.71,63.06100000000001
130,Lebanon,LBN,1,14.0,13.882,13.76,13.634,13.505999999999998,13.373,13.238,13.099,12.958,12.812999999999999,12.665999999999999,12.515999999999998,12.364,12.21,12.052999999999999,11.894,11.734000000000002,11.571,11.407,11.242,11.075,10.907
131,Liberia,LBR,1,55.669,55.327,54.983000000000004,54.638999999999996,54.294,53.949,53.604,53.258,52.912,52.555,52.187,51.806999999999995,51.417,51.015,50.603,50.18,49.746,49.303000000000004,48.849,48.385,47.911,47.427
132,Libya,LBY,1,23.613000000000003,23.498,23.371,23.232,23.081,22.92,22.747,22.563000000000002,22.368000000000002,22.163,21.948,21.723000000000003,21.488000000000003,21.244,20.991,20.73,20.46,20.183,19.898,19.607,19.309,19.006
133,St. Lucia,LCA,1,72.226,72.527,73.671,74.78399999999999,75.867,76.915,77.932,78.916,79.869,80.78699999999999,81.55,81.55,81.55,81.539,81.518,81.485,81.442,81.388,81.322,81.24600000000001,81.15899999999999,81.06
134,Latin America & Caribbean,LCN,1,24.4976323,24.13927486,23.81007491,23.4889767,23.18086917,22.87754499,22.57704709,22.2803131,21.98998974,21.70686736,21.43095039,21.15105932,20.87949119,20.61366579,20.35040392,20.08991932,19.83421688,19.58554687,19.34929183,19.1111444,18.86543,18.62298165
135,Least developed countries: UN classification,LDC,1,74.99657631,74.59811366,74.17790537,73.74997885,73.31786709,72.86778135,72.42307764,72.02031625,71.52890953,71.03354645,70.53065922,70.02139056,69.52145628,69.01467033,68.49795379999999,67.97210762,67.43718718,66.8968821,66.35650308,65.8167991,65.27599706,64.7313103
136,Low income,LIC,1,72.76771426,72.51170108,72.27324225,72.04965624,71.80977055,71.54050519,71.24583148,71.00353109,70.64727714,70.31275586,69.95934845,69.66446127,69.40820134,69.17233206,68.91833869999999,68.56007525,68.16176492,67.74348634,67.31193016,66.86565954,66.41459263,65.95595526
137,Liechtenstein,LIE,1,84.87,85.038,85.094,85.15,85.205,85.26100000000001,85.316,85.37100000000001,85.426,85.48100000000001,85.536,85.59,85.633,85.666,85.68700000000001,85.697,85.697,85.685,85.662,85.62899999999999,85.584,85.529
138,Sri Lanka,LKA,1,81.62,81.635,81.65100000000001,81.666,81.681,81.697,81.712,81.72800000000001,81.743,81.758,81.774,81.789,81.804,81.80199999999999,81.782,81.744,81.689,81.616,81.524,81.415,81.28699999999999,81.14
139,Lower middle income,LMC,1,66.99935791,66.68649179,66.33244069,65.96976911,65.59477126,65.20952318,64.81507578,64.41624603,64.01707756,63.61276410000001,63.20286103,62.78551158,62.36549474,61.923722999999995,61.46045762,60.99716289999999,60.54358762,60.09001554,59.62808505,59.15814903,58.68180883,58.19666048
140,Low & middle income,LMY,1,60.02331933,59.49829491,58.932435600000005,58.3616063,57.78188183,57.19585197,56.6188167,56.05228535,55.471441500000005,54.89199254,54.31548448,53.76659420000001,53.2256567,52.67589295,52.11790494,51.55509381,51.00046072,50.45086853,49.9074547,49.37272728,48.85142669,48.34026907
141,Lesotho,LSO,1,80.452,79.933,79.403,78.863,78.311,77.751,77.18,76.696,76.204,75.707,75.202,74.69,74.296,73.899,73.498,73.092,72.683,72.27,71.847,71.415,70.972,70.52
142,Late-demographic dividend,LTE,1,54.36028168,53.48450117,52.53777492,51.57512409,50.59805456,49.60781162,48.62677951,47.64644305,46.65892772,45.67418062,44.69456024,43.77446147,42.878933700000005,41.98178562,41.08549322,40.19521686,39.30931584,38.43089015,37.56880438,36.72611177,35.91116171,35.12388942
143,Lithuania,LTU,1,33.014,33.080999999999996,33.172,33.263000000000005,33.354,33.365,33.294000000000004,33.223,33.152,33.158,33.243,33.259,33.135999999999996,33.014,32.891999999999996,32.77,32.634,32.484,32.321,32.145,31.954,31.750999999999998
144,Luxembourg,LUX,1,15.784,15.157,14.700999999999999,14.257,13.823,13.402000000000001,12.991,12.591,12.2,11.822000000000001,11.453,11.094000000000001,10.751,10.425999999999998,10.116,9.821,9.54,9.273,9.019,8.777000000000001,8.547,8.328
145,Latvia,LVA,1,31.933000000000003,32.05,32.15,32.2,32.1,32.0,32.033,32.1,32.166,32.186,32.159,32.131,32.103,32.075,32.048,32.02,31.979,31.925,31.858,31.778000000000002,31.685,31.579
146,"Macao SAR, China",MAC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,St. Martin (French part),MAF,1,60.10773030821072,60.21619855223182,60.201949134022996,60.376783061294425,60.43581754705543,60.50837618136331,60.81656115401913,60.63335753947998,60.79695295134093,60.73572913703426,61.001699967442946,61.233159708800336,61.4229838387338,61.5707974179753,61.76394064649047,61.88893958096008,62.28614123473006,62.497782072965784,62.654757126536104,62.77042647303615,62.87351129556276,62.98923183372623
148,Morocco,MAR,1,46.665,46.338,46.01,45.683,45.356,44.826,44.254,43.683,43.114,42.548,41.982,41.419,40.858000000000004,40.3,39.744,39.191,38.64,38.092,37.547,37.006,36.468,35.935
149,Monaco,MCO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Moldova,MDA,1,55.411,55.81100000000001,56.211000000000006,56.611000000000004,57.01,57.225,57.256,57.287,57.318000000000005,57.349,57.38,57.411,57.442,57.473,57.504,57.51,57.489,57.443000000000005,57.371,57.273999999999994,57.151,57.001999999999995
151,Madagascar,MDG,1,72.87899999999999,72.609,72.337,72.064,71.789,71.186,70.575,69.957,69.33,68.699,68.062,67.42,66.773,66.122,65.46600000000001,64.807,64.14399999999999,63.478,62.809,62.138999999999996,61.466,60.793
152,Maldives,MDV,1,72.294,71.141,69.958,68.748,67.51,66.25,65.206,64.8,64.39,63.979,63.566,63.151,62.733000000000004,62.315,61.894,61.471000000000004,61.04600000000001,60.62,60.192,59.762,59.331,58.898
153,Middle East & North Africa,MEA,1,41.51615734,41.14753179,40.80012312,40.46070953,40.11288777,39.70607594,39.25774821,38.82464743,38.39054981,37.95954801,37.58220268,37.32815043,37.068673499999996,36.7244688,36.34653352,35.94262992,35.60052838,35.28869332,34.978773,34.68683075,34.43995469,34.19366773
154,Mexico,MEX,1,25.278000000000002,24.955,24.635,24.318,24.003,23.691999999999997,23.384,23.08,22.778000000000002,22.48,22.185,21.889,21.595,21.301,21.006999999999998,20.715,20.423,20.133,19.844,19.555999999999997,19.269000000000002,18.984
155,Marshall Islands,MHL,1,31.42,30.899,30.381999999999998,29.87,29.363000000000003,28.862,28.365,27.874000000000002,27.386999999999997,26.906999999999996,26.432,25.962,25.502,25.054000000000002,24.616,24.189,23.772,23.366,22.969,22.583000000000002,22.206,21.838
156,Middle income,MIC,1,58.97099088,58.40989271,57.798141099999995,57.17733937,56.54870139,55.91412835,55.28829701,54.66777435,54.04226931,53.41533085,52.79259644,52.19388524,51.60082451,50.99809477,50.38774375,49.78040158,49.18267647,48.59036144,48.00379391,47.42494888,46.85962677,46.30523028
157,North Macedonia,MKD,1,41.452,41.661,41.87,42.07899999999999,42.288999999999994,42.468,42.617,42.736000000000004,42.825,42.883,42.911,42.908,42.875,42.81100000000001,42.716,42.592,42.437,42.251999999999995,42.037,41.792,41.518,41.214
158,Mali,MLI,1,71.64399999999999,70.925,70.194,69.453,68.7,67.94,67.168,66.388,65.597,64.8,64.001,63.201,62.401,61.602,60.803999999999995,60.00899999999999,59.217,58.428000000000004,57.644,56.864,56.091,55.323
159,Malta,MLT,1,7.632000000000001,7.359,7.095,6.84,6.593,6.355,6.216,6.143,6.071000000000001,5.999,5.928,5.859,5.789,5.721,5.653,5.586,5.52,5.454,5.388,5.322,5.256,5.19
160,Myanmar,MMR,1,72.975,72.792,72.609,72.425,72.24,72.054,71.868,71.681,71.493,71.305,71.115,70.925,70.734,70.543,70.35,70.142,69.918,69.678,69.421,69.148,68.859,68.55199999999999
161,Middle East & North Africa (excluding high income),MNA,1,44.7051186,44.34257169,43.99903345,43.66163647,43.31118521,42.9265842,42.54748753,42.21324264,41.88041857,41.53472059,41.19557813,40.97469784,40.75422855,40.43057613,40.05027302,39.64334622,39.31180824,39.00823903,38.70553224,38.40887506,38.10767933,37.7971388
162,Montenegro,MNE,1,41.456,40.441,39.431999999999995,38.431999999999995,37.873000000000005,37.535,37.196999999999996,36.861,36.525,36.192,35.86,35.528,35.196,34.863,34.529,34.194,33.859,33.523,33.187,32.85,32.512,32.174
163,Mongolia,MNG,1,42.867,41.778,40.696,39.622,38.556999999999995,37.506,36.465,35.436,34.419000000000004,33.42,32.433,32.037,31.97,31.903000000000002,31.837,31.77,31.703000000000003,31.636999999999997,31.555,31.456999999999997,31.343000000000004,31.215
164,Northern Mariana Islands,MNP,1,9.847999999999999,9.765,9.684,9.602,9.522,9.442,9.362,9.283999999999999,9.205,9.128,9.051,8.972000000000001,8.892000000000001,8.81,8.727,8.642999999999999,8.557,8.47,8.382,8.292,8.202,8.11
165,Mozambique,MOZ,1,70.902,70.723,70.543,70.363,70.182,70.001,69.818,69.63600000000001,69.168,68.672,68.17,67.664,67.154,66.64,66.122,65.6,65.074,64.545,64.012,63.472,62.926,62.372
166,Mauritania,MRT,1,61.909,61.38399999999999,60.52,59.648999999999994,58.771,57.888999999999996,57.001999999999995,56.11,55.211999999999996,54.31399999999999,53.412,52.507,51.6,50.693999999999996,49.797,48.911,48.038000000000004,47.176,46.328,45.493,44.673,43.867
167,Mauritius,MUS,1,57.33,57.441,57.553000000000004,57.665,57.777,57.888000000000005,58.0,58.111000000000004,58.223,58.333999999999996,58.445,58.556000000000004,58.668,58.778,58.888999999999996,59.0,59.09,59.159,59.207,59.233999999999995,59.24,59.225
168,Malawi,MWI,1,85.39,85.302,85.214,85.125,85.036,84.946,84.85600000000001,84.765,84.67399999999999,84.571,84.456,84.32799999999999,84.18799999999999,84.03399999999999,83.868,83.68700000000001,83.494,83.286,83.06299999999999,82.82600000000001,82.573,82.305
169,Malaysia,MYS,1,38.023,37.078,36.144,35.22,34.306,33.406,32.516999999999996,31.64,30.775,29.925,29.088,28.391,27.725,27.07,26.423000000000002,25.787,25.16,24.553,23.964000000000002,23.393,22.84,22.304000000000002
170,North America,NAC,1,20.89757588,20.70535816,20.53985757,20.37522382,20.21070664,20.04899078,19.88590347,19.71467009,19.54442041,19.37524766,19.20801436,19.03735796,18.87569878,18.70962581,18.54012805,18.36690631,18.19122999,18.01036019,17.82693559,17.63831097,17.44633055,17.24998558
171,Namibia,NAM,1,67.627,67.102,66.234,65.291,64.334,63.368,62.39,61.402,60.403,59.398999999999994,58.38399999999999,57.363,56.306999999999995,55.244,54.174,53.1,52.038999999999994,50.995,49.968,48.958,47.967,46.995
172,New Caledonia,NCL,1,38.080999999999996,37.724000000000004,37.368,37.013000000000005,36.659,36.035,35.361999999999995,34.694,34.031,33.376,32.898,32.435,31.976,31.521,31.069000000000003,30.621,30.179000000000002,29.744,29.316999999999997,28.896,28.482,28.075
173,Niger,NER,1,83.814,83.74,83.745,83.749,83.75299999999999,83.758,83.762,83.766,83.771,83.775,83.779,83.78399999999999,83.788,83.792,83.781,83.75299999999999,83.71,83.65,83.575,83.48299999999999,83.374,83.249
174,Nigeria,NGA,1,65.16,64.331,63.492,62.644,61.788000000000004,60.926,60.056999999999995,59.181000000000004,58.298,57.412,56.52,55.63399999999999,54.754,53.882,53.018,52.162,51.317,50.481,49.656000000000006,48.843,48.042,47.254
175,Nicaragua,NIC,1,44.815,44.665,44.516000000000005,44.367,44.218,44.065,43.868,43.672,43.475,43.278999999999996,43.083,42.887,42.691,42.495,42.3,42.105,41.91,41.701,41.478,41.24,40.988,40.723
176,Netherlands,NLD,1,23.205,22.17,20.886999999999997,19.659000000000002,18.486,17.37,16.364,15.460999999999999,14.597999999999999,13.712,12.866,12.120999999999999,11.412,10.812999999999999,10.31,9.827,9.365,8.923,8.51,8.124,7.763999999999999,7.428
177,Norway,NOR,1,23.98,23.622,23.267,22.916,22.601,22.325,22.05,21.766,21.474,21.185,20.898000000000003,20.545,20.125999999999998,19.714000000000002,19.308,18.909000000000002,18.515,18.129,17.752,17.384,17.026,16.677
178,Nepal,NPL,1,86.603,86.053,85.76,85.462,85.15899999999999,84.851,84.538,84.219,83.895,83.566,83.23200000000001,82.89200000000001,82.542,82.185,81.818,81.443,81.058,80.664,80.26,79.847,79.42399999999999,78.992
179,Nauru,NRU,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,New Zealand,NZL,1,13.979000000000001,13.9,13.839,13.779000000000002,13.719000000000001,13.659,13.6,13.66,13.72,13.78,13.84,13.9,13.839,13.779000000000002,13.719000000000001,13.659,13.6,13.534,13.462,13.385,13.300999999999998,13.210999999999999
181,OECD members,OED,1,24.3976789,24.04852799,23.64548341,23.26163725,22.89329643,22.53921389,22.21134323,21.89967963,21.597642999999998,21.30445603,21.01778797,20.79178887,20.59524688,20.40235747,20.21113339,20.01559227,19.8163163,19.61232144,19.40456093,19.18982362,18.97495471,18.76110009
182,Oman,OMN,1,28.430999999999997,28.451,28.471,28.491,28.173000000000002,27.6,27.033,26.473000000000003,25.92,25.375999999999998,24.839000000000002,23.816999999999997,22.436,21.118000000000002,19.855,18.65,17.5,16.44,15.460999999999999,14.557,13.724,12.956
183,Other small states,OSS,1,49.88738735,49.33535785,48.77825335,48.19960411,47.60773914,46.91839828,46.0778114,45.10172517,44.15020976,43.30531122,42.61905969,42.01110045,41.42349248,40.81597202,40.14057404,39.45374537,38.81466156,38.26543357,37.80658813,37.38627482,37.10046875,36.84829838
184,Pakistan,PAK,1,67.018,66.82,66.62,66.42,66.219,66.018,65.816,65.613,65.41,65.207,65.003,64.798,64.592,64.387,64.181,63.974,63.766000000000005,63.558,63.333999999999996,63.093,62.835,62.56
185,Panama,PAN,1,37.802,37.503,37.205999999999996,36.909,36.613,36.318000000000005,36.024,35.732,35.44,35.149,34.86,34.563,34.259,33.948,33.629,33.304,32.973,32.635,32.291,31.941,31.586,31.225
186,Peru,PER,1,26.958000000000002,26.552,26.15,25.750999999999998,25.355999999999998,24.965999999999998,24.579,24.197,23.948,23.759,23.57,23.383000000000003,23.195999999999998,23.011,22.826999999999998,22.643,22.461,22.28,22.093000000000004,21.901,21.703000000000003,21.5
187,Philippines,PHL,1,53.865,53.95,54.035,54.12,54.205,54.29,54.375,54.46,54.545,54.629,54.668,54.478,54.288000000000004,54.097,53.907,53.716,53.525,53.318000000000005,53.093,52.851000000000006,52.592,52.316
188,Palau,PLW,1,29.662,29.906999999999996,30.153000000000002,30.4,29.616999999999997,28.848000000000003,28.09,27.345,26.611,25.891,25.183000000000003,24.489,23.805999999999997,23.138,22.483,21.840999999999998,21.225,20.635,20.07,19.53,19.012,18.517
189,Papua New Guinea,PNG,1,86.796,86.818,86.836,86.854,86.87299999999999,86.891,86.90899999999999,86.927,86.945,86.963,86.98100000000001,87.0,87.01799999999999,87.022,87.012,86.988,86.95,86.898,86.831,86.75,86.655,86.544
190,Poland,POL,1,38.284,38.239000000000004,38.213,38.324,38.436,38.548,38.659,38.771,38.884,38.996,39.108000000000004,39.22,39.346,39.471,39.597,39.722,39.821999999999996,39.895,39.942,39.963,39.957,39.925
191,Pre-demographic dividend,PRE,1,67.84261001,67.38103179,66.93353876,66.47153728,65.98870529999999,65.48395625,65.020907,64.62428531,64.10776591,63.57252039,63.02943179,62.47822489,61.92978472,61.37484709,60.82676627,60.27828177,59.72646256,59.171355500000004,58.61731689,58.06896806,57.52082614,56.96862035
192,Puerto Rico,PRI,1,5.6129999999999995,5.667000000000001,5.722,5.776,5.832000000000001,5.888,5.944,6.001,6.058,6.1160000000000005,6.175,6.227,6.274,6.314,6.349,6.376,6.398,6.412999999999999,6.422000000000001,6.4239999999999995,6.419,6.4079999999999995
193,"Korea, Dem. People's Rep.",PRK,1,40.588,40.509,40.43,40.352,40.273,40.195,40.116,40.038000000000004,39.96,39.805,39.623000000000005,39.443000000000005,39.262,39.082,38.902,38.723,38.529,38.321999999999996,38.101,37.866,37.619,37.358000000000004
194,Portugal,PRT,1,45.601000000000006,44.956,44.333999999999996,43.713,43.093,42.478,41.863,41.251000000000005,40.641,40.036,39.433,38.833,38.236999999999995,37.648,37.064,36.486,35.914,35.348,34.789,34.236,33.69,33.150999999999996
195,Paraguay,PRY,1,44.669,44.034,43.4,43.023,42.695,42.367,42.04,41.714,41.388000000000005,41.063,40.739000000000004,40.416,40.093,39.803000000000004,39.525999999999996,39.25,38.974000000000004,38.7,38.415,38.121,37.817,37.504
196,West Bank and Gaza,PSE,1,28.031,27.811,27.590999999999998,27.373,27.155,26.939,26.724,26.509,26.296,26.076999999999998,25.851,25.619,25.381,25.136999999999997,24.886999999999997,24.631999999999998,24.372,24.105999999999998,23.836,23.56,23.281,22.997
197,Pacific island small states,PSS,1,65.54032909,65.29555929,65.08787828,64.88275309,64.66134202,64.43967591,64.19803919,63.94281791,63.655626600000005,63.36732238,63.10171020000001,62.86016455,62.62920515,62.40215210000001,62.17750731,61.95590224,61.74023973,61.53145522,61.32297727,61.11720555,60.90517641,60.68771153
198,Post-demographic dividend,PST,1,23.5455223,23.19975886,22.793133899999997,22.40369903,22.02690488,21.66432881,21.33294396,21.01908041,20.71603819,20.42602852,20.14762527,19.93792683,19.7641217,19.59665049,19.42891877,19.256073999999998,19.08057406,18.90122236,18.71853934,18.52614986,18.33736462,18.14809447
199,French Polynesia,PYF,1,43.953,44.033,44.111999999999995,43.758,43.169,42.583,41.998000000000005,41.415,40.834,40.258,39.683,39.111,38.541,38.417,38.367,38.317,38.266,38.216,38.166,38.103,38.025,37.934
200,Qatar,QAT,1,3.6889999999999996,3.4939999999999998,3.3080000000000003,3.1319999999999997,2.91,2.6039999999999996,2.329,2.083,1.861,1.6640000000000001,1.499,1.3980000000000001,1.3030000000000002,1.215,1.1320000000000001,1.055,0.985,0.922,0.865,0.812,0.765,0.722
201,Romania,ROU,1,46.996,47.148,47.22,47.088,46.957,46.826,46.695,46.56399999999999,46.433,46.302,46.17100000000001,46.04,46.026,46.063,46.1,46.113,46.1,46.06399999999999,46.001999999999995,45.916000000000004,45.806000000000004,45.67100000000001
202,Russian Federation,RUS,1,26.65,26.654,26.659000000000002,26.627,26.581999999999997,26.537,26.491999999999997,26.447,26.401999999999997,26.358,26.313000000000002,26.268,26.209,26.136999999999997,26.05,25.95,25.836,25.708000000000002,25.566999999999997,25.413,25.246,25.066
203,Rwanda,RWA,1,85.074,84.171,83.223,83.096,83.09200000000001,83.088,83.083,83.079,83.075,83.07,83.066,83.06200000000001,83.057,83.053,83.03299999999999,82.99600000000001,82.944,82.875,82.789,82.68700000000001,82.568,82.432
204,South Asia,SAS,1,72.57581012,72.29717914,71.96033387,71.62360839,71.27892145,70.93132876,70.58143257,70.22535164,69.86602389,69.50683143,69.1446073,68.78095693,68.40945407,68.02972395,67.64146586,67.24419399,66.83765936,66.42138656,65.9941008,65.55536594,65.10679421,64.64807501
205,Saudi Arabia,SAU,1,20.152,19.923,19.695999999999998,19.47,19.246,19.021,18.796,18.573,18.351,18.133,17.916,17.698,17.48,17.26,17.04,16.82,16.599,16.378,16.156,15.935,15.713,15.492
206,Sudan,SDN,1,67.505,67.452,67.399,67.346,67.293,67.24,67.187,67.134,67.081,67.007,66.911,66.793,66.654,66.493,66.311,66.10600000000001,65.87899999999999,65.63,65.358,65.064,64.747,64.407
207,Senegal,SEN,1,59.68,59.536,59.393,59.102,58.693999999999996,58.286,57.876000000000005,57.465,57.053000000000004,56.641000000000005,56.227,55.812,55.397,54.981,54.56399999999999,54.138000000000005,53.70399999999999,53.26,52.808,52.347,51.878,51.4
208,Singapore,SGP,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Solomon Islands,SLB,1,84.18700000000001,83.79899999999999,83.40299999999999,82.999,82.587,82.16799999999999,81.741,81.306,80.862,80.411,79.952,79.492,79.03,78.567,78.104,77.64,77.17699999999999,76.714,76.251,75.79,75.33,74.872
210,Sierra Leone,SLE,1,64.374,64.133,63.891000000000005,63.648,63.403999999999996,63.081,62.696999999999996,62.31100000000001,61.923,61.534,61.144,60.751999999999995,60.358000000000004,59.964,59.568000000000005,59.17100000000001,58.772,58.364,57.945,57.516000000000005,57.077,56.628
211,El Salvador,SLV,1,41.088,40.536,39.986,39.439,38.893,38.352,37.813,37.226,36.321999999999996,35.43,34.548,33.675,32.813,31.964000000000002,31.125999999999998,30.3,29.499000000000002,28.725,27.976999999999997,27.254,26.555999999999997,25.881999999999998
212,San Marino,SMR,1,6.56,6.25,6.075,6.025,5.845,5.547000000000001,5.263999999999999,4.993,4.736000000000001,4.492,4.26,4.039,3.8289999999999997,3.63,3.4410000000000003,3.261,3.09,2.928,2.7739999999999996,2.6319999999999997,2.501,2.38
213,Somalia,SOM,1,66.753,66.383,66.01,65.244,64.469,63.68899999999999,62.9,65.596,63.989,62.355,60.69,59.0,58.442,57.883,57.321000000000005,56.755,56.184,55.608999999999995,55.028999999999996,54.446000000000005,53.858999999999995,53.269
214,Serbia,SRB,1,47.231,47.008,46.785,46.563,46.339,46.117,45.895,45.672,45.45,45.228,45.007,44.785,44.644,44.531000000000006,44.417,44.303999999999995,44.19,44.058,43.908,43.74,43.553999999999995,43.349
215,Sub-Saharan Africa (excluding high income),SSA,1,68.59279118,68.16638559,67.72954183,67.29043789,66.84633747,66.38626178,65.92876125,65.51326216,65.0101313,64.5021534,63.98658731,63.46464751,62.95309056,62.4397256,61.91250375,61.37023396,60.84061958,60.31429673,59.77691335,59.24214129,58.70697387,58.17130372
216,South Sudan,SSD,1,83.49600000000001,83.368,83.23899999999999,83.109,82.977,82.846,82.713,82.58,82.445,82.29899999999999,82.14,81.96799999999999,81.783,81.585,81.374,81.148,80.908,80.654,80.385,80.101,79.801,79.486
